,Unnamed: 0,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split,county
37999,2055163,13319,"Georgia, Wilkinson",667,1.0,9.0,2021-12-27,test,Wilkinson
38000,2055164,13321,"Georgia, Worth",667,1.0,4.0,2021-12-27,test,Worth
38001,2055165,15001,"Hawaii, Hawaii",667,27.0,127.5,2021-12-27,test,Hawaii
38002,2055166,15003,"Hawaii, Honolulu",667,243.0,816.0,2021-12-27,test,Honolulu
38003,2055167,15005,"Hawaii, Kalawao",667,0.0,0.0,2021-12-27,test,Kalawao
38004,2055168,15007,"Hawaii, Kauai",667,16.0,25.5,2021-12-27,test,Kauai
38005,2055169,15009,"Hawaii, Maui",667,19.0,144.5,2021-12-27,test,Maui
38006,2055170,16001,"Idaho, Ada",667,158.0,437.0,2021-12-27,test,Ada
38007,2055171,16003,"Idaho, Adams",667,1.0,0.0,2021-12-27,test,Adams
38008,2055172,16005,"Idaho, Bannock",667,22.0,32.0,2021-12-27,test,Bannock
38009,2055173,16007,"Idaho, Bear Lake",667,0.0,3.0,2021-12-27,test,Bear Lake
38010,2055174,16009,"Idaho, Benewah",667,10.0,14.0,2021-12-27,test,Benewah
38011,2055175,16011,"Idaho, Bingham",667,6.0,12.0,2021-12-27,test,Bingham
38012,2055176,16013,"Idaho, Blaine",667,6.0,32.0,2021-12-27,test,Blaine
38013,2055177,16015,"Idaho, Boise",667,1.0,3.0,2021-12-27,test,Boise
38014,2055178,16017,"Idaho, Bonner",667,16.0,13.0,2021-12-27,test,Bonner
38015,2055179,16019,"Idaho, Bonneville",667,41.0,44.0,2021-12-27,test,Bonneville
38016,2055180,16021,"Idaho, Boundary",667,2.0,2.0,2021-12-27,test,Boundary
38017,2055181,16023,"Idaho, Butte",667,0.0,0.0,2021-12-27,test,Butte
38018,2055182,16025,"Idaho, Camas",667,0.0,0.0,2021-12-27,test,Camas
38019,2055183,16027,"Idaho, Canyon",667,109.0,127.0,2021-12-27,test,Canyon
38020,2055184,16029,"Idaho, Caribou",667,1.0,3.0,2021-12-27,test,Caribou
38021,2055185,16031,"Idaho, Cassia",667,6.0,1.0,2021-12-27,test,Cassia
38022,2055186,16033,"Idaho, Clark",667,0.0,0.0,2021-12-27,test,Clark
38023,2055187,16035,"Idaho, Clearwater",667,3.0,5.0,2021-12-27,test,Clearwater
38024,2055188,16037,"Idaho, Custer",667,0.0,0.0,2021-12-27,test,Custer
38025,2055189,16039,"Idaho, Elmore",667,6.0,11.0,2021-12-27,test,Elmore
38026,2055190,16041,"Idaho, Franklin",667,6.0,9.0,2021-12-27,test,Franklin
38027,2055191,16043,"Idaho, Fremont",667,3.0,4.0,2021-12-27,test,Fremont
38028,2055192,16045,"Idaho, Gem",667,5.0,5.0,2021-12-27,test,Gem
38029,2055193,16047,"Idaho, Gooding",667,5.0,1.0,2021-12-27,test,Gooding
38030,2055194,16049,"Idaho, Idaho",667,2.0,14.0,2021-12-27,test,Idaho
38031,2055195,16051,"Idaho, Jefferson",667,12.0,3.0,2021-12-27,test,Jefferson
38032,2055196,16053,"Idaho, Jerome",667,9.0,5.0,2021-12-27,test,Jerome
38033,2055197,16055,"Idaho, Kootenai",667,68.0,92.0,2021-12-27,test,Kootenai
38034,2055198,16057,"Idaho, Latah",667,10.0,9.0,2021-12-27,test,Latah
38035,2055199,16059,"Idaho, Lemhi",667,4.0,3.0,2021-12-27,test,Lemhi
38036,2055200,16061,"Idaho, Lewis",667,2.0,1.0,2021-12-27,test,Lewis
38037,2055201,16063,"Idaho, Lincoln",667,1.0,0.0,2021-12-27,test,Lincoln
38038,2055202,16065,"Idaho, Madison",667,15.0,16.0,2021-12-27,test,Madison
38039,2055203,16067,"Idaho, Minidoka",667,3.0,2.0,2021-12-27,test,Minidoka
38040,2055204,16069,"Idaho, Nez Perce",667,16.0,16.0,2021-12-27,test,Nez Perce
38041,2055205,16071,"Idaho, Oneida",667,0.0,1.0,2021-12-27,test,Oneida
38042,2055206,16073,"Idaho, Owyhee",667,2.0,6.0,2021-12-27,test,Owyhee
38043,2055207,16075,"Idaho, Payette",667,7.0,9.0,2021-12-27,test,Payette
38044,2055208,16077,"Idaho, Power",667,1.0,2.0,2021-12-27,test,Power
38045,2055209,16079,"Idaho, Shoshone",667,7.0,1.0,2021-12-27,test,Shoshone
38046,2055210,16081,"Idaho, Teton",667,8.0,12.0,2021-12-27,test,Teton
38047,2055211,16083,"Idaho, Twin Falls",667,29.0,31.0,2021-12-27,test,Twin Falls
38048,2055212,16085,"Idaho, Valley",667,4.0,3.0,2021-12-27,test,Valley
38049,2055213,16087,"Idaho, Washington",667,4.0,4.0,2021-12-27,test,Washington
38050,2055214,17001,"Illinois, Adams",667,75.0,4.0,2021-12-27,test,Adams
38051,2055215,17003,"Illinois, Alexander",667,2.0,0.0,2021-12-27,test,Alexander
38052,2055216,17005,"Illinois, Bond",667,8.0,2.0,2021-12-27,test,Bond
38053,2055217,17007,"Illinois, Boone",667,47.0,14.0,2021-12-27,test,Boone
38054,2055218,17009,"Illinois, Brown",667,3.0,2.0,2021-12-27,test,Brown
38055,2055219,17011,"Illinois, Bureau",667,30.0,29.0,2021-12-27,test,Bureau
38056,2055220,17013,"Illinois, Calhoun",667,5.0,3.0,2021-12-27,test,Calhoun
38057,2055221,17015,"Illinois, Carroll",667,13.0,0.0,2021-12-27,test,Carroll
38058,2055222,17017,"Illinois, Cass",667,9.0,3.0,2021-12-27,test,Cass
38059,2055223,17019,"Illinois, Champaign",667,165.0,152.0,2021-12-27,test,Champaign
38060,2055224,17021,"Illinois, Christian",667,23.0,14.0,2021-12-27,test,Christian
38061,2055225,17023,"Illinois, Clark",667,9.0,0.0,2021-12-27,test,Clark
38062,2055226,17025,"Illinois, Clay",667,15.0,4.0,2021-12-27,test,Clay
38063,2055227,17027,"Illinois, Clinton",667,20.0,10.0,2021-12-27,test,Clinton
38064,2055228,17029,"Illinois, Coles",667,37.0,6.0,2021-12-27,test,Coles
38065,2055229,17031,"Illinois, Cook",667,2737.0,5194.0,2021-12-27,test,Cook
38066,2055230,17033,"Illinois, Crawford",667,16.0,7.0,2021-12-27,test,Crawford
38067,2055231,17035,"Illinois, Cumberland",667,8.0,5.0,2021-12-27,test,Cumberland
38068,2055232,17037,"Illinois, DeKalb",667,76.0,64.0,2021-12-27,test,DeKalb
38069,2055233,17039,"Illinois, De Witt",667,18.0,4.0,2021-12-27,test,De Witt
38070,2055234,17041,"Illinois, Douglas",667,15.0,4.0,2021-12-27,test,Douglas
38071,2055235,17043,"Illinois, DuPage",667,518.0,1010.0,2021-12-27,test,DuPage
38072,2055236,17045,"Illinois, Edgar",667,15.0,0.0,2021-12-27,test,Edgar
38073,2055237,17047,"Illinois, Edwards",667,4.0,2.0,2021-12-27,test,Edwards
38074,2055238,17049,"Illinois, Effingham",667,31.0,17.0,2021-12-27,test,Effingham
38075,2055239,17051,"Illinois, Fayette",667,11.0,5.0,2021-12-27,test,Fayette
38076,2055240,17053,"Illinois, Ford",667,12.0,7.0,2021-12-27,test,Ford
38077,2055241,17055,"Illinois, Franklin",667,35.0,13.0,2021-12-27,test,Franklin
38078,2055242,17057,"Illinois, Fulton",667,30.0,9.0,2021-12-27,test,Fulton
38079,2055243,17059,"Illinois, Gallatin",667,2.0,0.0,2021-12-27,test,Gallatin
38080,2055244,17061,"Illinois, Greene",667,12.0,15.0,2021-12-27,test,Greene
38081,2055245,17063,"Illinois, Grundy",667,65.0,43.0,2021-12-27,test,Grundy
38082,2055246,17065,"Illinois, Hamilton",667,5.0,1.0,2021-12-27,test,Hamilton
38083,2055247,17067,"Illinois, Hancock",667,18.0,1.0,2021-12-27,test,Hancock
38084,2055248,17069,"Illinois, Hardin",667,3.0,0.0,2021-12-27,test,Hardin
38085,2055249,17071,"Illinois, Henderson",667,3.0,0.0,2021-12-27,test,Henderson
38086,2055250,17073,"Illinois, Henry",667,37.0,10.0,2021-12-27,test,Henry
38087,2055251,17075,"Illinois, Iroquois",667,25.0,23.0,2021-12-27,test,Iroquois
38088,2055252,17077,"Illinois, Jackson",667,22.0,27.0,2021-12-27,test,Jackson
38089,2055253,17079,"Illinois, Jasper",667,6.0,0.0,2021-12-27,test,Jasper
38090,2055254,17081,"Illinois, Jefferson",667,20.0,4.0,2021-12-27,test,Jefferson
38091,2055255,17083,"Illinois, Jersey",667,22.0,17.0,2021-12-27,test,Jersey
38092,2055256,17085,"Illinois, Jo Daviess",667,9.0,3.0,2021-12-27,test,Jo Daviess
38093,2055257,17087,"Illinois, Johnson",667,13.0,1.0,2021-12-27,test,Johnson
38094,2055258,17089,"Illinois, Kane",667,454.0,471.0,2021-12-27,test,Kane
38095,2055259,17091,"Illinois, Kankakee",667,120.0,45.0,2021-12-27,test,Kankakee
38096,2055260,17093,"Illinois, Kendall",667,105.0,110.0,2021-12-27,test,Kendall
38097,2055261,17095,"Illinois, Knox",667,26.0,30.0,2021-12-27,test,Knox
38098,2055262,17097,"Illinois, Lake",667,544.0,335.0,2021-12-27,test,Lake
38099,2055263,17099,"Illinois, LaSalle",667,111.0,69.0,2021-12-27,test,LaSalle
38100,2055264,17101,"Illinois, Lawrence",667,10.0,0.0,2021-12-27,test,Lawrence
38101,2055265,17103,"Illinois, Lee",667,23.0,16.0,2021-12-27,test,Lee
38102,2055266,17105,"Illinois, Livingston",667,49.0,15.0,2021-12-27,test,Livingston
38103,2055267,17107,"Illinois, Logan",667,34.0,10.0,2021-12-27,test,Logan
38104,2055268,17109,"Illinois, McDonough",667,18.0,5.0,2021-12-27,test,McDonough
38105,2055269,17111,"Illinois, McHenry",667,327.0,252.0,2021-12-27,test,McHenry
38106,2055270,17113,"Illinois, McLean",667,150.0,84.0,2021-12-27,test,McLean
38107,2055271,17115,"Illinois, Macon",667,119.0,48.0,2021-12-27,test,Macon
38108,2055272,17117,"Illinois, Macoupin",667,30.0,14.0,2021-12-27,test,Macoupin
38109,2055273,17119,"Illinois, Madison",667,222.0,117.0,2021-12-27,test,Madison
38110,2055274,17121,"Illinois, Marion",667,34.0,5.0,2021-12-27,test,Marion
38111,2055275,17123,"Illinois, Marshall",667,14.0,15.0,2021-12-27,test,Marshall
38112,2055276,17125,"Illinois, Mason",667,13.0,4.0,2021-12-27,test,Mason
38113,2055277,17127,"Illinois, Massac",667,11.0,4.0,2021-12-27,test,Massac
38114,2055278,17129,"Illinois, Menard",667,9.0,6.0,2021-12-27,test,Menard
38115,2055279,17131,"Illinois, Mercer",667,18.0,2.0,2021-12-27,test,Mercer
38116,2055280,17133,"Illinois, Monroe",667,21.0,13.0,2021-12-27,test,Monroe
38117,2055281,17135,"Illinois, Montgomery",667,23.0,20.0,2021-12-27,test,Montgomery
38118,2055282,17137,"Illinois, Morgan",667,17.0,5.0,2021-12-27,test,Morgan
38119,2055283,17139,"Illinois, Moultrie",667,9.0,1.0,2021-12-27,test,Moultrie
38120,2055284,17141,"Illinois, Ogle",667,44.0,12.0,2021-12-27,test,Ogle
38121,2055285,17143,"Illinois, Peoria",667,124.0,193.0,2021-12-27,test,Peoria
38122,2055286,17145,"Illinois, Perry",667,14.0,10.0,2021-12-27,test,Perry
38123,2055287,17147,"Illinois, Piatt",667,21.0,3.0,2021-12-27,test,Piatt
38124,2055288,17149,"Illinois, Pike",667,22.0,12.0,2021-12-27,test,Pike
38125,2055289,17151,"Illinois, Pope",667,3.0,1.0,2021-12-27,test,Pope
38126,2055290,17153,"Illinois, Pulaski",667,3.0,1.0,2021-12-27,test,Pulaski
38127,2055291,17155,"Illinois, Putnam",667,4.0,4.0,2021-12-27,test,Putnam
38128,2055292,17157,"Illinois, Randolph",667,19.0,21.0,2021-12-27,test,Randolph
38129,2055293,17159,"Illinois, Richland",667,9.0,2.0,2021-12-27,test,Richland
38130,2055294,17161,"Illinois, Rock Island",667,118.0,38.0,2021-12-27,test,Rock Island
38131,2055295,17163,"Illinois, St. Clair",667,183.0,95.0,2021-12-27,test,St. Clair
38132,2055296,17165,"Illinois, Saline",667,15.0,5.0,2021-12-27,test,Saline
38133,2055297,17167,"Illinois, Sangamon",667,137.0,76.0,2021-12-27,test,Sangamon
38134,2055298,17169,"Illinois, Schuyler",667,3.0,2.0,2021-12-27,test,Schuyler
38135,2055299,17171,"Illinois, Scott",667,4.0,0.0,2021-12-27,test,Scott
38136,2055300,17173,"Illinois, Shelby",667,21.0,6.0,2021-12-27,test,Shelby
38137,2055301,17175,"Illinois, Stark",667,3.0,1.0,2021-12-27,test,Stark
38138,2055302,17177,"Illinois, Stephenson",667,47.0,11.0,2021-12-27,test,Stephenson
38139,2055303,17179,"Illinois, Tazewell",667,183.0,101.0,2021-12-27,test,Tazewell
38140,2055304,17181,"Illinois, Union",667,9.0,6.0,2021-12-27,test,Union
38141,2055305,17183,"Illinois, Vermilion",667,98.0,26.0,2021-12-27,test,Vermilion
38142,2055306,17185,"Illinois, Wabash",667,6.0,11.0,2021-12-27,test,Wabash
38143,2055307,17187,"Illinois, Warren",667,13.0,5.0,2021-12-27,test,Warren
38144,2055308,17189,"Illinois, Washington",667,6.0,5.0,2021-12-27,test,Washington
38145,2055309,17191,"Illinois, Wayne",667,11.0,5.0,2021-12-27,test,Wayne
38146,2055310,17193,"Illinois, White",667,9.0,1.0,2021-12-27,test,White
38147,2055311,17195,"Illinois, Whiteside",667,35.0,5.0,2021-12-27,test,Whiteside
38148,2055312,17197,"Illinois, Will",667,473.0,611.0,2021-12-27,test,Will
38149,2055313,17199,"Illinois, Williamson",667,51.0,36.0,2021-12-27,test,Williamson
38150,2055314,17201,"Illinois, Winnebago",667,251.0,71.0,2021-12-27,test,Winnebago
38151,2055315,17203,"Illinois, Woodford",667,38.0,18.0,2021-12-27,test,Woodford
38152,2055316,18001,"Indiana, Adams",667,58.0,66.0,2021-12-27,test,Adams
38153,2055317,18003,"Indiana, Allen",667,597.0,1122.0,2021-12-27,test,Allen
38154,2055318,18005,"Indiana, Bartholomew",667,158.0,221.0,2021-12-27,test,Bartholomew
38155,2055319,18007,"Indiana, Benton",667,30.0,25.5,2021-12-27,test,Benton
38156,2055320,18009,"Indiana, Blackford",667,19.0,28.0,2021-12-27,test,Blackford
38157,2055321,18011,"Indiana, Boone",667,95.0,170.0,2021-12-27,test,Boone
38158,2055322,18013,"Indiana, Brown",667,23.0,21.0,2021-12-27,test,Brown
38159,2055323,18015,"Indiana, Carroll",667,47.0,20.0,2021-12-27,test,Carroll
38160,2055324,18017,"Indiana, Cass",667,63.0,78.0,2021-12-27,test,Cass
38161,2055325,18019,"Indiana, Clark",667,124.0,200.0,2021-12-27,test,Clark
38162,2055326,18021,"Indiana, Clay",667,36.0,68.0,2021-12-27,test,Clay
38163,2055327,18023,"Indiana, Clinton",667,64.0,102.0,2021-12-27,test,Clinton
38164,2055328,18025,"Indiana, Crawford",667,18.0,14.0,2021-12-27,test,Crawford
38165,2055329,18027,"Indiana, Daviess",667,38.0,59.0,2021-12-27,test,Daviess
38166,2055330,18029,"Indiana, Dearborn",667,60.0,133.0,2021-12-27,test,Dearborn
38167,2055331,18031,"Indiana, Decatur",667,46.0,44.0,2021-12-27,test,Decatur
38168,2055332,18033,"Indiana, DeKalb",667,84.0,117.0,2021-12-27,test,DeKalb
38169,2055333,18035,"Indiana, Delaware",667,207.0,191.0,2021-12-27,test,Delaware
38170,2055334,18037,"Indiana, Dubois",667,48.0,67.0,2021-12-27,test,Dubois
38171,2055335,18039,"Indiana, Elkhart",667,263.0,342.0,2021-12-27,test,Elkhart
38172,2055336,18041,"Indiana, Fayette",667,77.0,61.0,2021-12-27,test,Fayette
38173,2055337,18043,"Indiana, Floyd",667,69.0,143.0,2021-12-27,test,Floyd
38174,2055338,18045,"Indiana, Fountain",667,44.0,43.0,2021-12-27,test,Fountain
38175,2055339,18047,"Indiana, Franklin",667,31.0,26.0,2021-12-27,test,Franklin
38176,2055340,18049,"Indiana, Fulton",667,28.0,25.0,2021-12-27,test,Fulton
38177,2055341,18051,"Indiana, Gibson",667,74.0,99.0,2021-12-27,test,Gibson
38178,2055342,18053,"Indiana, Grant",667,135.0,164.0,2021-12-27,test,Grant
38179,2055343,18055,"Indiana, Greene",667,43.0,55.0,2021-12-27,test,Greene
38180,2055344,18057,"Indiana, Hamilton",667,593.0,782.5,2021-12-27,test,Hamilton
38181,2055345,18059,"Indiana, Hancock",667,158.0,195.5,2021-12-27,test,Hancock
38182,2055346,18061,"Indiana, Harrison",667,80.0,95.0,2021-12-27,test,Harrison
38183,2055347,18063,"Indiana, Hendricks",667,247.0,396.25,2021-12-27,test,Hendricks
38184,2055348,18065,"Indiana, Henry",667,79.0,97.0,2021-12-27,test,Henry
38185,2055349,18067,"Indiana, Howard",667,162.0,198.0,2021-12-27,test,Howard
38186,2055350,18069,"Indiana, Huntington",667,84.0,105.0,2021-12-27,test,Huntington
38187,2055351,18071,"Indiana, Jackson",667,86.0,89.0,2021-12-27,test,Jackson
38188,2055352,18073,"Indiana, Jasper",667,79.0,110.5,2021-12-27,test,Jasper
38189,2055353,18075,"Indiana, Jay",667,55.0,26.0,2021-12-27,test,Jay
38190,2055354,18077,"Indiana, Jefferson",667,85.0,102.0,2021-12-27,test,Jefferson
38191,2055355,18079,"Indiana, Jennings",667,61.0,49.0,2021-12-27,test,Jennings
38192,2055356,18081,"Indiana, Johnson",667,216.0,433.5,2021-12-27,test,Johnson
38193,2055357,18083,"Indiana, Knox",667,70.0,93.0,2021-12-27,test,Knox
38194,2055358,18085,"Indiana, Kosciusko",667,150.0,158.0,2021-12-27,test,Kosciusko
38195,2055359,18087,"Indiana, LaGrange",667,36.0,31.0,2021-12-27,test,LaGrange
38196,2055360,18089,"Indiana, Lake",667,803.0,1084.75,2021-12-27,test,Lake
38197,2055361,18091,"Indiana, LaPorte",667,183.0,306.0,2021-12-27,test,LaPorte
38198,2055362,18093,"Indiana, Lawrence",667,86.0,108.0,2021-12-27,test,Lawrence
38199,2055363,18095,"Indiana, Madison",667,243.0,374.0,2021-12-27,test,Madison
38200,2055364,18097,"Indiana, Marion",667,1361.0,2106.75,2021-12-27,test,Marion
38201,2055365,18099,"Indiana, Marshall",667,100.0,111.0,2021-12-27,test,Marshall
38202,2055366,18101,"Indiana, Martin",667,8.0,13.0,2021-12-27,test,Martin
38203,2055367,18103,"Indiana, Miami",667,65.0,70.0,2021-12-27,test,Miami
38204,2055368,18105,"Indiana, Monroe",667,135.0,258.0,2021-12-27,test,Monroe
38205,2055369,18107,"Indiana, Montgomery",667,84.0,98.0,2021-12-27,test,Montgomery
38206,2055370,18109,"Indiana, Morgan",667,120.0,170.0,2021-12-27,test,Morgan
38207,2055371,18111,"Indiana, Newton",667,23.0,23.0,2021-12-27,test,Newton
38208,2055372,18113,"Indiana, Noble",667,94.0,113.0,2021-12-27,test,Noble
38209,2055373,18115,"Indiana, Ohio",667,5.0,5.0,2021-12-27,test,Ohio
38210,2055374,18117,"Indiana, Orange",667,35.0,51.0,2021-12-27,test,Orange
38211,2055375,18119,"Indiana, Owen",667,49.0,59.5,2021-12-27,test,Owen
38212,2055376,18121,"Indiana, Parke",667,19.0,30.0,2021-12-27,test,Parke
38213,2055377,18123,"Indiana, Perry",667,24.0,16.0,2021-12-27,test,Perry
38214,2055378,18125,"Indiana, Pike",667,28.0,25.0,2021-12-27,test,Pike
38215,2055379,18127,"Indiana, Porter",667,248.0,403.75,2021-12-27,test,Porter
38216,2055380,18129,"Indiana, Posey",667,33.0,56.0,2021-12-27,test,Posey
38217,2055381,18131,"Indiana, Pulaski",667,24.0,34.0,2021-12-27,test,Pulaski
38218,2055382,18133,"Indiana, Putnam",667,52.0,94.0,2021-12-27,test,Putnam
38219,2055383,18135,"Indiana, Randolph",667,70.0,59.5,2021-12-27,test,Randolph
38220,2055384,18137,"Indiana, Ripley",667,78.0,84.0,2021-12-27,test,Ripley
38221,2055385,18139,"Indiana, Rush",667,43.0,44.0,2021-12-27,test,Rush
38222,2055386,18141,"Indiana, St. Joseph",667,457.0,725.0,2021-12-27,test,St. Joseph
38223,2055387,18143,"Indiana, Scott",667,70.0,73.0,2021-12-27,test,Scott
38224,2055388,18145,"Indiana, Shelby",667,86.0,125.0,2021-12-27,test,Shelby
38225,2055389,18147,"Indiana, Spencer",667,41.0,32.0,2021-12-27,test,Spencer
38226,2055390,18149,"Indiana, Starke",667,56.0,50.0,2021-12-27,test,Starke
38227,2055391,18151,"Indiana, Steuben",667,59.0,80.0,2021-12-27,test,Steuben
38228,2055392,18153,"Indiana, Sullivan",667,47.0,49.0,2021-12-27,test,Sullivan
38229,2055393,18155,"Indiana, Switzerland",667,9.0,17.0,2021-12-27,test,Switzerland
38230,2055394,18157,"Indiana, Tippecanoe",667,343.0,493.0,2021-12-27,test,Tippecanoe
38231,2055395,18159,"Indiana, Tipton",667,22.0,22.0,2021-12-27,test,Tipton
38232,2055396,18161,"Indiana, Union",667,16.0,17.0,2021-12-27,test,Union
38233,2055397,18163,"Indiana, Vanderburgh",667,329.0,488.0,2021-12-27,test,Vanderburgh
38234,2055398,18165,"Indiana, Vermillion",667,35.0,30.0,2021-12-27,test,Vermillion
38235,2055399,18167,"Indiana, Vigo",667,205.0,327.25,2021-12-27,test,Vigo
38236,2055400,18169,"Indiana, Wabash",667,68.0,61.0,2021-12-27,test,Wabash
38237,2055401,18171,"Indiana, Warren",667,17.0,17.0,2021-12-27,test,Warren
38238,2055402,18173,"Indiana, Warrick",667,151.0,140.0,2021-12-27,test,Warrick
38239,2055403,18175,"Indiana, Washington",667,33.0,59.0,2021-12-27,test,Washington
38240,2055404,18177,"Indiana, Wayne",667,115.0,176.0,2021-12-27,test,Wayne
38241,2055405,18179,"Indiana, Wells",667,46.0,45.0,2021-12-27,test,Wells
38242,2055406,18181,"Indiana, White",667,56.0,76.5,2021-12-27,test,White
38243,2055407,18183,"Indiana, Whitley",667,70.0,113.0,2021-12-27,test,Whitley
38244,2055408,19001,"Iowa, Adair",667,0.0,0.0,2021-12-27,test,Adair
38245,2055409,19003,"Iowa, Adams",667,0.0,0.0,2021-12-27,test,Adams
38246,2055410,19005,"Iowa, Allamakee",667,0.0,0.0,2021-12-27,test,Allamakee
38247,2055411,19007,"Iowa, Appanoose",667,1.0,0.0,2021-12-27,test,Appanoose
38248,2055412,19009,"Iowa, Audubon",667,0.0,0.0,2021-12-27,test,Audubon
38249,2055413,19011,"Iowa, Benton",667,1.0,0.0,2021-12-27,test,Benton
38250,2055414,19013,"Iowa, Black Hawk",667,5.0,0.0,2021-12-27,test,Black Hawk
38251,2055415,19015,"Iowa, Boone",667,0.0,0.0,2021-12-27,test,Boone
38252,2055416,19017,"Iowa, Bremer",667,0.0,0.0,2021-12-27,test,Bremer
38253,2055417,19019,"Iowa, Buchanan",667,0.0,0.0,2021-12-27,test,Buchanan
38254,2055418,19021,"Iowa, Buena Vista",667,1.0,0.0,2021-12-27,test,Buena Vista
38255,2055419,19023,"Iowa, Butler",667,0.0,0.0,2021-12-27,test,Butler
38256,2055420,19025,"Iowa, Calhoun",667,0.0,0.0,2021-12-27,test,Calhoun
38257,2055421,19027,"Iowa, Carroll",667,0.0,0.0,2021-12-27,test,Carroll
38258,2055422,19029,"Iowa, Cass",667,0.0,0.0,2021-12-27,test,Cass
38259,2055423,19031,"Iowa, Cedar",667,0.0,0.0,2021-12-27,test,Cedar
38260,2055424,19033,"Iowa, Cerro Gordo",667,0.0,0.0,2021-12-27,test,Cerro Gordo
38261,2055425,19035,"Iowa, Cherokee",667,0.0,0.0,2021-12-27,test,Cherokee
38262,2055426,19037,"Iowa, Chickasaw",667,0.0,0.0,2021-12-27,test,Chickasaw
38263,2055427,19039,"Iowa, Clarke",667,0.0,0.0,2021-12-27,test,Clarke
38264,2055428,19041,"Iowa, Clay",667,0.0,0.0,2021-12-27,test,Clay
38265,2055429,19043,"Iowa, Clayton",667,0.0,0.0,2021-12-27,test,Clayton
38266,2055430,19045,"Iowa, Clinton",667,1.0,0.0,2021-12-27,test,Clinton
38267,2055431,19047,"Iowa, Crawford",667,0.0,0.0,2021-12-27,test,Crawford
38268,2055432,19049,"Iowa, Dallas",667,6.0,0.0,2021-12-27,test,Dallas
38269,2055433,19051,"Iowa, Davis",667,0.0,0.0,2021-12-27,test,Davis
38270,2055434,19053,"Iowa, Decatur",667,0.0,0.0,2021-12-27,test,Decatur
38271,2055435,19055,"Iowa, Delaware",667,0.0,0.0,2021-12-27,test,Delaware
38272,2055436,19057,"Iowa, Des Moines",667,0.0,0.0,2021-12-27,test,Des Moines
38273,2055437,19059,"Iowa, Dickinson",667,0.0,0.0,2021-12-27,test,Dickinson
38274,2055438,19061,"Iowa, Dubuque",667,0.0,0.0,2021-12-27,test,Dubuque
38275,2055439,19063,"Iowa, Emmet",667,0.0,0.0,2021-12-27,test,Emmet
38276,2055440,19065,"Iowa, Fayette",667,0.0,0.0,2021-12-27,test,Fayette
38277,2055441,19067,"Iowa, Floyd",667,0.0,0.0,2021-12-27,test,Floyd
38278,2055442,19069,"Iowa, Franklin",667,0.0,0.0,2021-12-27,test,Franklin
38279,2055443,19071,"Iowa, Fremont",667,0.0,0.0,2021-12-27,test,Fremont
38280,2055444,19073,"Iowa, Greene",667,0.0,0.0,2021-12-27,test,Greene
38281,2055445,19075,"Iowa, Grundy",667,0.0,0.0,2021-12-27,test,Grundy
38282,2055446,19077,"Iowa, Guthrie",667,0.0,0.0,2021-12-27,test,Guthrie
38283,2055447,19079,"Iowa, Hamilton",667,0.0,0.0,2021-12-27,test,Hamilton
38284,2055448,19081,"Iowa, Hancock",667,0.0,0.0,2021-12-27,test,Hancock
38285,2055449,19083,"Iowa, Hardin",667,1.0,0.0,2021-12-27,test,Hardin
38286,2055450,19085,"Iowa, Harrison",667,0.0,0.0,2021-12-27,test,Harrison
38287,2055451,19087,"Iowa, Henry",667,0.0,0.0,2021-12-27,test,Henry
38288,2055452,19089,"Iowa, Howard",667,0.0,0.0,2021-12-27,test,Howard
38289,2055453,19091,"Iowa, Humboldt",667,0.0,0.0,2021-12-27,test,Humboldt
38290,2055454,19093,"Iowa, Ida",667,0.0,0.0,2021-12-27,test,Ida
38291,2055455,19095,"Iowa, Iowa",667,0.0,0.0,2021-12-27,test,Iowa
38292,2055456,19097,"Iowa, Jackson",667,2.0,0.0,2021-12-27,test,Jackson
38293,2055457,19099,"Iowa, Jasper",667,2.0,0.0,2021-12-27,test,Jasper
38294,2055458,19101,"Iowa, Jefferson",667,0.0,0.0,2021-12-27,test,Jefferson
38295,2055459,19103,"Iowa, Johnson",667,9.0,0.0,2021-12-27,test,Johnson
38296,2055460,19105,"Iowa, Jones",667,0.0,0.0,2021-12-27,test,Jones
38297,2055461,19107,"Iowa, Keokuk",667,0.0,0.0,2021-12-27,test,Keokuk
38298,2055462,19109,"Iowa, Kossuth",667,0.0,0.0,2021-12-27,test,Kossuth
38299,2055463,19111,"Iowa, Lee",667,2.0,0.0,2021-12-27,test,Lee
38300,2055464,19113,"Iowa, Linn",667,23.0,0.0,2021-12-27,test,Linn
38301,2055465,19115,"Iowa, Louisa",667,0.0,0.0,2021-12-27,test,Louisa
38302,2055466,19117,"Iowa, Lucas",667,0.0,0.0,2021-12-27,test,Lucas
38303,2055467,19119,"Iowa, Lyon",667,1.0,0.0,2021-12-27,test,Lyon
38304,2055468,19121,"Iowa, Madison",667,0.0,0.0,2021-12-27,test,Madison
38305,2055469,19123,"Iowa, Mahaska",667,0.0,0.0,2021-12-27,test,Mahaska
38306,2055470,19125,"Iowa, Marion",667,0.0,0.0,2021-12-27,test,Marion
38307,2055471,19127,"Iowa, Marshall",667,3.0,0.0,2021-12-27,test,Marshall
38308,2055472,19129,"Iowa, Mills",667,1.0,0.0,2021-12-27,test,Mills
