,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split
2056627,37179,"North Carolina, Union",667,206.0,0.0,2021-12-27,test
2056628,37181,"North Carolina, Vance",667,61.0,0.0,2021-12-27,test
2056629,37183,"North Carolina, Wake",667,1044.0,0.0,2021-12-27,test
2056630,37185,"North Carolina, Warren",667,26.0,0.0,2021-12-27,test
2056631,37187,"North Carolina, Washington",667,5.0,0.0,2021-12-27,test
2056632,37189,"North Carolina, Watauga",667,65.0,0.0,2021-12-27,test
2056633,37191,"North Carolina, Wayne",667,66.0,0.0,2021-12-27,test
2056634,37193,"North Carolina, Wilkes",667,87.0,0.0,2021-12-27,test
2056635,37195,"North Carolina, Wilson",667,40.0,0.0,2021-12-27,test
2056636,37197,"North Carolina, Yadkin",667,132.0,0.0,2021-12-27,test
2056637,37199,"North Carolina, Yancey",667,32.0,0.0,2021-12-27,test
2056638,38001,"North Dakota, Adams",667,1.0,0.0,2021-12-27,test
2056639,38003,"North Dakota, Barnes",667,6.0,1.0,2021-12-27,test
2056640,38005,"North Dakota, Benson",667,3.0,0.0,2021-12-27,test
2056641,38007,"North Dakota, Billings",667,0.0,0.0,2021-12-27,test
2056642,38009,"North Dakota, Bottineau",667,3.0,0.0,2021-12-27,test
2056643,38011,"North Dakota, Bowman",667,1.0,1.0,2021-12-27,test
2056644,38013,"North Dakota, Burke",667,0.0,0.0,2021-12-27,test
2056645,38015,"North Dakota, Burleigh",667,39.0,33.0,2021-12-27,test
2056646,38017,"North Dakota, Cass",667,131.0,27.0,2021-12-27,test
2056647,38019,"North Dakota, Cavalier",667,2.0,0.0,2021-12-27,test
2056648,38021,"North Dakota, Dickey",667,2.0,0.0,2021-12-27,test
2056649,38023,"North Dakota, Divide",667,0.0,0.0,2021-12-27,test
2056650,38025,"North Dakota, Dunn",667,3.0,0.0,2021-12-27,test
2056651,38027,"North Dakota, Eddy",667,0.0,0.0,2021-12-27,test
2056652,38029,"North Dakota, Emmons",667,0.0,1.0,2021-12-27,test
2056653,38031,"North Dakota, Foster",667,1.0,0.0,2021-12-27,test
2056654,38033,"North Dakota, Golden Valley",667,0.0,0.0,2021-12-27,test
2056655,38035,"North Dakota, Grand Forks",667,35.0,16.0,2021-12-27,test
2056656,38037,"North Dakota, Grant",667,0.0,0.0,2021-12-27,test
2056657,38039,"North Dakota, Griggs",667,0.0,0.0,2021-12-27,test
2056658,38041,"North Dakota, Hettinger",667,0.0,0.0,2021-12-27,test
2056659,38043,"North Dakota, Kidder",667,0.0,0.0,2021-12-27,test
2056660,38045,"North Dakota, LaMoure",667,1.0,0.0,2021-12-27,test
2056661,38047,"North Dakota, Logan",667,0.0,0.0,2021-12-27,test
2056662,38049,"North Dakota, McHenry",667,1.0,2.0,2021-12-27,test
2056663,38051,"North Dakota, McIntosh",667,0.0,0.0,2021-12-27,test
2056664,38053,"North Dakota, McKenzie",667,11.0,3.0,2021-12-27,test
2056665,38055,"North Dakota, McLean",667,4.0,3.0,2021-12-27,test
2056666,38057,"North Dakota, Mercer",667,2.0,1.0,2021-12-27,test
2056667,38059,"North Dakota, Morton",667,15.0,9.0,2021-12-27,test
2056668,38061,"North Dakota, Mountrail",667,4.0,1.0,2021-12-27,test
2056669,38063,"North Dakota, Nelson",667,2.0,0.0,2021-12-27,test
2056670,38065,"North Dakota, Oliver",667,0.0,0.0,2021-12-27,test
2056671,38067,"North Dakota, Pembina",667,4.0,2.0,2021-12-27,test
2056672,38069,"North Dakota, Pierce",667,0.0,0.0,2021-12-27,test
2056673,38071,"North Dakota, Ramsey",667,5.0,1.0,2021-12-27,test
2056674,38073,"North Dakota, Ransom",667,4.0,0.0,2021-12-27,test
2056675,38075,"North Dakota, Renville",667,0.0,0.0,2021-12-27,test
2056676,38077,"North Dakota, Richland",667,7.0,1.0,2021-12-27,test
2056677,38079,"North Dakota, Rolette",667,8.0,0.0,2021-12-27,test
2056678,38081,"North Dakota, Sargent",667,4.0,0.0,2021-12-27,test
2056679,38083,"North Dakota, Sheridan",667,0.0,0.0,2021-12-27,test
2056680,38085,"North Dakota, Sioux",667,0.0,0.0,2021-12-27,test
2056681,38087,"North Dakota, Slope",667,0.0,0.0,2021-12-27,test
2056682,38089,"North Dakota, Stark",667,14.0,1.0,2021-12-27,test
2056683,38091,"North Dakota, Steele",667,0.0,0.0,2021-12-27,test
2056684,38093,"North Dakota, Stutsman",667,9.0,1.0,2021-12-27,test
2056685,38095,"North Dakota, Towner",667,1.0,0.0,2021-12-27,test
2056686,38097,"North Dakota, Traill",667,3.0,1.0,2021-12-27,test
2056687,38099,"North Dakota, Walsh",667,3.0,1.0,2021-12-27,test
2056688,38101,"North Dakota, Ward",667,23.0,4.0,2021-12-27,test
2056689,38103,"North Dakota, Wells",667,3.0,2.0,2021-12-27,test
2056690,38105,"North Dakota, Williams",667,9.0,6.0,2021-12-27,test
2056691,39001,"Ohio, Adams",667,35.0,37.0,2021-12-27,test
2056692,39003,"Ohio, Allen",667,139.0,122.0,2021-12-27,test
2056693,39005,"Ohio, Ashland",667,81.0,98.0,2021-12-27,test
2056694,39007,"Ohio, Ashtabula",667,146.0,145.0,2021-12-27,test
2056695,39009,"Ohio, Athens",667,44.0,58.0,2021-12-27,test
2056696,39011,"Ohio, Auglaize",667,56.0,36.0,2021-12-27,test
2056697,39013,"Ohio, Belmont",667,75.0,49.0,2021-12-27,test
2056698,39015,"Ohio, Brown",667,67.0,44.0,2021-12-27,test
2056699,39017,"Ohio, Butler",667,453.0,527.0,2021-12-27,test
2056700,39019,"Ohio, Carroll",667,42.0,51.0,2021-12-27,test
2056701,39021,"Ohio, Champaign",667,68.0,46.0,2021-12-27,test
2056702,39023,"Ohio, Clark",667,360.0,192.0,2021-12-27,test
2056703,39025,"Ohio, Clermont",667,304.0,262.0,2021-12-27,test
2056704,39027,"Ohio, Clinton",667,49.0,52.0,2021-12-27,test
2056705,39029,"Ohio, Columbiana",667,134.0,130.0,2021-12-27,test
2056706,39031,"Ohio, Coshocton",667,28.0,27.0,2021-12-27,test
2056707,39033,"Ohio, Crawford",667,94.0,91.0,2021-12-27,test
2056708,39035,"Ohio, Cuyahoga",667,2824.0,2716.25,2021-12-27,test
2056709,39037,"Ohio, Darke",667,77.0,44.0,2021-12-27,test
2056710,39039,"Ohio, Defiance",667,46.0,28.0,2021-12-27,test
2056711,39041,"Ohio, Delaware",667,229.0,409.0,2021-12-27,test
2056712,39043,"Ohio, Erie",667,114.0,212.5,2021-12-27,test
2056713,39045,"Ohio, Fairfield",667,214.0,322.0,2021-12-27,test
2056714,39047,"Ohio, Fayette",667,47.0,45.0,2021-12-27,test
2056715,39049,"Ohio, Franklin",667,1469.0,3017.5,2021-12-27,test
2056716,39051,"Ohio, Fulton",667,51.0,48.0,2021-12-27,test
2056717,39053,"Ohio, Gallia",667,38.0,18.0,2021-12-27,test
2056718,39055,"Ohio, Geauga",667,112.0,178.5,2021-12-27,test
2056719,39057,"Ohio, Greene",667,169.0,211.0,2021-12-27,test
2056720,39059,"Ohio, Guernsey",667,65.0,34.0,2021-12-27,test
2056721,39061,"Ohio, Hamilton",667,1050.0,1683.0,2021-12-27,test
2056722,39063,"Ohio, Hancock",667,96.0,79.0,2021-12-27,test
2056723,39065,"Ohio, Hardin",667,41.0,25.0,2021-12-27,test
2056724,39067,"Ohio, Harrison",667,28.0,15.0,2021-12-27,test
2056725,39069,"Ohio, Henry",667,29.0,25.0,2021-12-27,test
2056726,39071,"Ohio, Highland",667,52.0,60.0,2021-12-27,test
2056727,39073,"Ohio, Hocking",667,47.0,26.0,2021-12-27,test
2056728,39075,"Ohio, Holmes",667,24.0,25.0,2021-12-27,test
2056729,39077,"Ohio, Huron",667,89.0,122.0,2021-12-27,test
2056730,39079,"Ohio, Jackson",667,38.0,33.0,2021-12-27,test
2056731,39081,"Ohio, Jefferson",667,72.0,75.0,2021-12-27,test
2056732,39083,"Ohio, Knox",667,87.0,93.0,2021-12-27,test
2056733,39085,"Ohio, Lake",667,444.0,548.25,2021-12-27,test
2056734,39087,"Ohio, Lawrence",667,78.0,63.0,2021-12-27,test
2056735,39089,"Ohio, Licking",667,247.0,320.0,2021-12-27,test
2056736,39091,"Ohio, Logan",667,69.0,58.0,2021-12-27,test
2056737,39093,"Ohio, Lorain",667,534.0,680.0,2021-12-27,test
2056738,39095,"Ohio, Lucas",667,517.0,1007.0,2021-12-27,test
2056739,39097,"Ohio, Madison",667,42.0,36.0,2021-12-27,test
2056740,39099,"Ohio, Mahoning",667,272.0,477.0,2021-12-27,test
2056741,39101,"Ohio, Marion",667,171.0,123.0,2021-12-27,test
2056742,39103,"Ohio, Medina",667,330.0,442.0,2021-12-27,test
2056743,39105,"Ohio, Meigs",667,13.0,20.0,2021-12-27,test
2056744,39107,"Ohio, Mercer",667,34.0,19.0,2021-12-27,test
2056745,39109,"Ohio, Miami",667,172.0,158.0,2021-12-27,test
2056746,39111,"Ohio, Monroe",667,20.0,8.0,2021-12-27,test
2056747,39113,"Ohio, Montgomery",667,612.0,838.0,2021-12-27,test
2056748,39115,"Ohio, Morgan",667,21.0,10.0,2021-12-27,test
2056749,39117,"Ohio, Morrow",667,51.0,53.0,2021-12-27,test
2056750,39119,"Ohio, Muskingum",667,107.0,112.0,2021-12-27,test
2056751,39121,"Ohio, Noble",667,17.0,6.0,2021-12-27,test
2056752,39123,"Ohio, Ottawa",667,46.0,64.0,2021-12-27,test
2056753,39125,"Ohio, Paulding",667,24.0,14.0,2021-12-27,test
2056754,39127,"Ohio, Perry",667,46.0,55.0,2021-12-27,test
2056755,39129,"Ohio, Pickaway",667,100.0,105.0,2021-12-27,test
2056756,39131,"Ohio, Pike",667,45.0,36.0,2021-12-27,test
2056757,39133,"Ohio, Portage",667,289.0,395.25,2021-12-27,test
2056758,39135,"Ohio, Preble",667,75.0,38.0,2021-12-27,test
2056759,39137,"Ohio, Putnam",667,33.0,18.0,2021-12-27,test
2056760,39139,"Ohio, Richland",667,232.0,257.0,2021-12-27,test
2056761,39141,"Ohio, Ross",667,154.0,137.0,2021-12-27,test
2056762,39143,"Ohio, Sandusky",667,98.0,79.0,2021-12-27,test
2056763,39145,"Ohio, Scioto",667,129.0,119.0,2021-12-27,test
2056764,39147,"Ohio, Seneca",667,70.0,56.0,2021-12-27,test
2056765,39149,"Ohio, Shelby",667,55.0,38.0,2021-12-27,test
2056766,39151,"Ohio, Stark",667,528.0,828.75,2021-12-27,test
2056767,39153,"Ohio, Summit",667,881.0,1258.0,2021-12-27,test
2056768,39155,"Ohio, Trumbull",667,252.0,395.25,2021-12-27,test
2056769,39157,"Ohio, Tuscarawas",667,159.0,133.0,2021-12-27,test
2056770,39159,"Ohio, Union",667,58.0,83.0,2021-12-27,test
2056771,39161,"Ohio, Van Wert",667,32.0,30.0,2021-12-27,test
2056772,39163,"Ohio, Vinton",667,15.0,16.0,2021-12-27,test
2056773,39165,"Ohio, Warren",667,301.0,352.0,2021-12-27,test
2056774,39167,"Ohio, Washington",667,30.0,61.0,2021-12-27,test
2056775,39169,"Ohio, Wayne",667,142.0,214.0,2021-12-27,test
2056776,39171,"Ohio, Williams",667,39.0,17.0,2021-12-27,test
2056777,39173,"Ohio, Wood",667,139.0,232.0,2021-12-27,test
2056778,39175,"Ohio, Wyandot",667,28.0,4.0,2021-12-27,test
2056779,40001,"Oklahoma, Adair",667,0.0,0.0,2021-12-27,test
2056780,40003,"Oklahoma, Alfalfa",667,0.0,0.0,2021-12-27,test
2056781,40005,"Oklahoma, Atoka",667,0.0,0.0,2021-12-27,test
2056782,40007,"Oklahoma, Beaver",667,0.0,0.0,2021-12-27,test
2056783,40009,"Oklahoma, Beckham",667,0.0,0.0,2021-12-27,test
2056784,4001,"Arizona, Apache",667,56.0,58.0,2021-12-27,test
2056785,40011,"Oklahoma, Blaine",667,0.0,0.0,2021-12-27,test
2056786,40013,"Oklahoma, Bryan",667,0.0,0.0,2021-12-27,test
2056787,40015,"Oklahoma, Caddo",667,0.0,0.0,2021-12-27,test
2056788,40017,"Oklahoma, Canadian",667,0.0,0.0,2021-12-27,test
2056789,40019,"Oklahoma, Carter",667,0.0,0.0,2021-12-27,test
2056790,40021,"Oklahoma, Cherokee",667,3.0,0.0,2021-12-27,test
2056791,40023,"Oklahoma, Choctaw",667,0.0,0.0,2021-12-27,test
2056792,40025,"Oklahoma, Cimarron",667,0.0,0.0,2021-12-27,test
2056793,40027,"Oklahoma, Cleveland",667,0.0,0.0,2021-12-27,test
2056794,40029,"Oklahoma, Coal",667,0.0,0.0,2021-12-27,test
2056795,4003,"Arizona, Cochise",667,144.0,123.0,2021-12-27,test
2056796,40031,"Oklahoma, Comanche",667,0.0,0.0,2021-12-27,test
2056797,40033,"Oklahoma, Cotton",667,0.0,0.0,2021-12-27,test
2056798,40035,"Oklahoma, Craig",667,0.0,0.0,2021-12-27,test
2056799,40037,"Oklahoma, Creek",667,2.0,0.0,2021-12-27,test
2056800,40039,"Oklahoma, Custer",667,0.0,0.0,2021-12-27,test
2056801,40041,"Oklahoma, Delaware",667,0.0,0.0,2021-12-27,test
2056802,40043,"Oklahoma, Dewey",667,0.0,0.0,2021-12-27,test
2056803,40045,"Oklahoma, Ellis",667,0.0,0.0,2021-12-27,test
2056804,40047,"Oklahoma, Garfield",667,2.0,0.0,2021-12-27,test
2056805,40049,"Oklahoma, Garvin",667,0.0,0.0,2021-12-27,test
2056806,4005,"Arizona, Coconino",667,173.0,345.0,2021-12-27,test
2056807,40051,"Oklahoma, Grady",667,0.0,0.0,2021-12-27,test
2056808,40053,"Oklahoma, Grant",667,0.0,0.0,2021-12-27,test
2056809,40055,"Oklahoma, Greer",667,0.0,0.0,2021-12-27,test
2056810,40057,"Oklahoma, Harmon",667,0.0,0.0,2021-12-27,test
2056811,40059,"Oklahoma, Harper",667,0.0,0.0,2021-12-27,test
2056812,40061,"Oklahoma, Haskell",667,0.0,0.0,2021-12-27,test
2056813,40063,"Oklahoma, Hughes",667,0.0,0.0,2021-12-27,test
2056814,40065,"Oklahoma, Jackson",667,0.0,0.0,2021-12-27,test
2056815,40067,"Oklahoma, Jefferson",667,0.0,0.0,2021-12-27,test
2056816,40069,"Oklahoma, Johnston",667,0.0,0.0,2021-12-27,test
2056817,4007,"Arizona, Gila",667,62.0,93.0,2021-12-27,test
2056818,40071,"Oklahoma, Kay",667,0.0,0.0,2021-12-27,test
2056819,40073,"Oklahoma, Kingfisher",667,1.0,0.0,2021-12-27,test
2056820,40075,"Oklahoma, Kiowa",667,0.0,0.0,2021-12-27,test
2056821,40077,"Oklahoma, Latimer",667,0.0,0.0,2021-12-27,test
2056822,40079,"Oklahoma, Le Flore",667,0.0,0.0,2021-12-27,test
2056823,40081,"Oklahoma, Lincoln",667,0.0,0.0,2021-12-27,test
2056824,40083,"Oklahoma, Logan",667,2.0,0.0,2021-12-27,test
2056825,40085,"Oklahoma, Love",667,0.0,0.0,2021-12-27,test
2056826,40087,"Oklahoma, McClain",667,0.0,0.0,2021-12-27,test
2056827,40089,"Oklahoma, McCurtain",667,0.0,0.0,2021-12-27,test
2056828,4009,"Arizona, Graham",667,21.0,13.0,2021-12-27,test
2056829,40091,"Oklahoma, McIntosh",667,0.0,0.0,2021-12-27,test
2056830,40093,"Oklahoma, Major",667,0.0,0.0,2021-12-27,test
2056831,40095,"Oklahoma, Marshall",667,0.0,0.0,2021-12-27,test
2056832,40097,"Oklahoma, Mayes",667,1.0,0.0,2021-12-27,test
2056833,40099,"Oklahoma, Murray",667,0.0,0.0,2021-12-27,test
2056834,40101,"Oklahoma, Muskogee",667,0.0,0.0,2021-12-27,test
2056835,40103,"Oklahoma, Noble",667,0.0,0.0,2021-12-27,test
2056836,40105,"Oklahoma, Nowata",667,0.0,0.0,2021-12-27,test
2056837,40107,"Oklahoma, Okfuskee",667,0.0,0.0,2021-12-27,test
2056838,40109,"Oklahoma, Oklahoma",667,70.0,0.0,2021-12-27,test
2056839,4011,"Arizona, Greenlee",667,5.0,16.0,2021-12-27,test
2056840,40111,"Oklahoma, Okmulgee",667,0.0,0.0,2021-12-27,test
2056841,40113,"Oklahoma, Osage",667,0.0,0.0,2021-12-27,test
2056842,40115,"Oklahoma, Ottawa",667,0.0,0.0,2021-12-27,test
2056843,40117,"Oklahoma, Pawnee",667,0.0,0.0,2021-12-27,test
2056844,40119,"Oklahoma, Payne",667,3.0,0.0,2021-12-27,test
2056845,4012,"Arizona, La Paz",667,18.0,8.0,2021-12-27,test
2056846,40121,"Oklahoma, Pittsburg",667,0.0,0.0,2021-12-27,test
2056847,40123,"Oklahoma, Pontotoc",667,0.0,0.0,2021-12-27,test
2056848,40125,"Oklahoma, Pottawatomie",667,0.0,0.0,2021-12-27,test
2056849,40127,"Oklahoma, Pushmataha",667,0.0,0.0,2021-12-27,test
2056850,40129,"Oklahoma, Roger Mills",667,0.0,0.0,2021-12-27,test
2056851,4013,"Arizona, Maricopa",667,3828.0,8409.0,2021-12-27,test
2056852,40131,"Oklahoma, Rogers",667,2.0,0.0,2021-12-27,test
2056853,40133,"Oklahoma, Seminole",667,0.0,0.0,2021-12-27,test
2056854,40135,"Oklahoma, Sequoyah",667,2.0,0.0,2021-12-27,test
2056855,40137,"Oklahoma, Stephens",667,0.0,0.0,2021-12-27,test
2056856,40139,"Oklahoma, Texas",667,1.0,0.0,2021-12-27,test
2056857,40141,"Oklahoma, Tillman",667,0.0,0.0,2021-12-27,test
2056858,40143,"Oklahoma, Tulsa",667,0.0,0.0,2021-12-27,test
2056859,40145,"Oklahoma, Wagoner",667,2.0,0.0,2021-12-27,test
2056860,40147,"Oklahoma, Washington",667,2.0,0.0,2021-12-27,test
2056861,40149,"Oklahoma, Washita",667,0.0,0.0,2021-12-27,test
2056862,4015,"Arizona, Mohave",667,181.0,190.0,2021-12-27,test
2056863,40151,"Oklahoma, Woods",667,0.0,0.0,2021-12-27,test
2056864,40153,"Oklahoma, Woodward",667,0.0,0.0,2021-12-27,test
2056865,4017,"Arizona, Navajo",667,149.0,156.0,2021-12-27,test
2056866,4019,"Arizona, Pima",667,749.0,1143.0,2021-12-27,test
2056867,4021,"Arizona, Pinal",667,466.0,547.0,2021-12-27,test
2056868,4023,"Arizona, Santa Cruz",667,46.0,40.0,2021-12-27,test
2056869,4025,"Arizona, Yavapai",667,260.0,172.0,2021-12-27,test
2056870,4027,"Arizona, Yuma",667,163.0,167.0,2021-12-27,test
2056871,41001,"Oregon, Baker",667,8.0,9.0,2021-12-27,test
2056872,41003,"Oregon, Benton",667,58.0,108.0,2021-12-27,test
2056873,41005,"Oregon, Clackamas",667,187.0,427.0,2021-12-27,test
2056874,41007,"Oregon, Clatsop",667,17.0,10.0,2021-12-27,test
2056875,41009,"Oregon, Columbia",667,35.0,29.0,2021-12-27,test
2056876,41011,"Oregon, Coos",667,64.0,26.0,2021-12-27,test
2056877,41013,"Oregon, Crook",667,19.0,6.0,2021-12-27,test
2056878,41015,"Oregon, Curry",667,4.0,1.0,2021-12-27,test
2056879,41017,"Oregon, Deschutes",667,139.0,322.0,2021-12-27,test
2056880,41019,"Oregon, Douglas",667,57.0,51.0,2021-12-27,test
2056881,41021,"Oregon, Gilliam",667,0.0,0.0,2021-12-27,test
2056882,41023,"Oregon, Grant",667,0.0,5.0,2021-12-27,test
2056883,41025,"Oregon, Harney",667,4.0,8.0,2021-12-27,test
2056884,41027,"Oregon, Hood River",667,9.0,13.0,2021-12-27,test
2056885,41029,"Oregon, Jackson",667,96.0,168.0,2021-12-27,test
2056886,41031,"Oregon, Jefferson",667,11.0,25.0,2021-12-27,test
2056887,41033,"Oregon, Josephine",667,60.0,104.0,2021-12-27,test
2056888,41035,"Oregon, Klamath",667,12.0,18.0,2021-12-27,test
2056889,41037,"Oregon, Lake",667,2.0,0.0,2021-12-27,test
2056890,41039,"Oregon, Lane",667,126.0,257.0,2021-12-27,test
2056891,41041,"Oregon, Lincoln",667,21.0,32.0,2021-12-27,test
2056892,41043,"Oregon, Linn",667,82.0,151.0,2021-12-27,test
2056893,41045,"Oregon, Malheur",667,5.0,9.0,2021-12-27,test
2056894,41047,"Oregon, Marion",667,120.0,97.0,2021-12-27,test
2056895,41049,"Oregon, Morrow",667,3.0,8.0,2021-12-27,test
2056896,41051,"Oregon, Multnomah",667,363.0,1029.0,2021-12-27,test
2056897,41053,"Oregon, Polk",667,35.0,23.0,2021-12-27,test
2056898,41055,"Oregon, Sherman",667,0.0,0.0,2021-12-27,test
2056899,41057,"Oregon, Tillamook",667,25.0,12.0,2021-12-27,test
2056900,41059,"Oregon, Umatilla",667,13.0,36.0,2021-12-27,test
2056901,41061,"Oregon, Union",667,14.0,20.0,2021-12-27,test
2056902,41063,"Oregon, Wallowa",667,0.0,0.0,2021-12-27,test
2056903,41065,"Oregon, Wasco",667,9.0,10.0,2021-12-27,test
2056904,41067,"Oregon, Washington",667,255.0,539.0,2021-12-27,test
2056905,41069,"Oregon, Wheeler",667,0.0,0.0,2021-12-27,test
2056906,41071,"Oregon, Yamhill",667,47.0,22.0,2021-12-27,test
2056907,42001,"Pennsylvania, Adams",667,77.0,114.0,2021-12-27,test
2056908,42003,"Pennsylvania, Allegheny",667,594.0,409.0,2021-12-27,test
2056909,42005,"Pennsylvania, Armstrong",667,35.0,12.0,2021-12-27,test
2056910,42007,"Pennsylvania, Beaver",667,100.0,25.0,2021-12-27,test
2056911,42009,"Pennsylvania, Bedford",667,26.0,2.0,2021-12-27,test
2056912,42011,"Pennsylvania, Berks",667,350.0,300.0,2021-12-27,test
2056913,42013,"Pennsylvania, Blair",667,78.0,15.0,2021-12-27,test
2056914,42015,"Pennsylvania, Bradford",667,36.0,12.0,2021-12-27,test
2056915,42017,"Pennsylvania, Bucks",667,334.0,259.0,2021-12-27,test
2056916,42019,"Pennsylvania, Butler",667,90.0,67.0,2021-12-27,test
2056917,42021,"Pennsylvania, Cambria",667,71.0,35.0,2021-12-27,test
2056918,42023,"Pennsylvania, Cameron",667,1.0,0.0,2021-12-27,test
2056919,42025,"Pennsylvania, Carbon",667,52.0,46.0,2021-12-27,test
2056920,42027,"Pennsylvania, Centre",667,73.0,21.0,2021-12-27,test
2056921,42029,"Pennsylvania, Chester",667,273.0,271.0,2021-12-27,test
2056922,42031,"Pennsylvania, Clarion",667,13.0,7.0,2021-12-27,test
2056923,42033,"Pennsylvania, Clearfield",667,48.0,19.0,2021-12-27,test
2056924,42035,"Pennsylvania, Clinton",667,19.0,14.0,2021-12-27,test
2056925,42037,"Pennsylvania, Columbia",667,49.0,19.0,2021-12-27,test
2056926,42039,"Pennsylvania, Crawford",667,50.0,12.0,2021-12-27,test
2056927,42041,"Pennsylvania, Cumberland",667,143.0,90.0,2021-12-27,test
2056928,42043,"Pennsylvania, Dauphin",667,139.0,95.0,2021-12-27,test
2056929,42045,"Pennsylvania, Delaware",667,286.0,349.0,2021-12-27,test
2056930,42047,"Pennsylvania, Elk",667,13.0,14.0,2021-12-27,test
2056931,42049,"Pennsylvania, Erie",667,148.0,82.0,2021-12-27,test
2056932,42051,"Pennsylvania, Fayette",667,72.0,19.0,2021-12-27,test
2056933,42053,"Pennsylvania, Forest",667,4.0,0.0,2021-12-27,test
2056934,42055,"Pennsylvania, Franklin",667,127.0,103.0,2021-12-27,test
2056935,42057,"Pennsylvania, Fulton",667,15.0,12.0,2021-12-27,test
2056936,42059,"Pennsylvania, Greene",667,15.0,3.0,2021-12-27,test
2056937,42061,"Pennsylvania, Huntingdon",667,25.0,9.0,2021-12-27,test
2056938,42063,"Pennsylvania, Indiana",667,42.0,15.0,2021-12-27,test
2056939,42065,"Pennsylvania, Jefferson",667,19.0,11.0,2021-12-27,test
2056940,42067,"Pennsylvania, Juniata",667,18.0,3.0,2021-12-27,test
2056941,42069,"Pennsylvania, Lackawanna",667,111.0,58.0,2021-12-27,test
2056942,42071,"Pennsylvania, Lancaster",667,352.0,339.0,2021-12-27,test
2056943,42073,"Pennsylvania, Lawrence",667,46.0,26.0,2021-12-27,test
2056944,42075,"Pennsylvania, Lebanon",667,119.0,159.0,2021-12-27,test
2056945,42077,"Pennsylvania, Lehigh",667,306.0,281.0,2021-12-27,test
2056946,42079,"Pennsylvania, Luzerne",667,190.0,122.0,2021-12-27,test
2056947,42081,"Pennsylvania, Lycoming",667,57.0,34.0,2021-12-27,test
2056948,42083,"Pennsylvania, McKean",667,12.0,6.0,2021-12-27,test
2056949,42085,"Pennsylvania, Mercer",667,65.0,40.0,2021-12-27,test
2056950,42087,"Pennsylvania, Mifflin",667,31.0,21.0,2021-12-27,test
2056951,42089,"Pennsylvania, Monroe",667,116.0,133.0,2021-12-27,test
2056952,42091,"Pennsylvania, Montgomery",667,434.0,384.0,2021-12-27,test
2056953,42093,"Pennsylvania, Montour",667,10.0,5.0,2021-12-27,test
2056954,42095,"Pennsylvania, Northampton",667,278.0,276.0,2021-12-27,test
2056955,42097,"Pennsylvania, Northumberland",667,59.0,18.0,2021-12-27,test
2056956,42099,"Pennsylvania, Perry",667,28.0,13.0,2021-12-27,test
2056957,42101,"Pennsylvania, Philadelphia",667,435.0,2850.5,2021-12-27,test
2056958,42103,"Pennsylvania, Pike",667,33.0,30.0,2021-12-27,test
2056959,42105,"Pennsylvania, Potter",667,8.0,3.0,2021-12-27,test
2056960,42107,"Pennsylvania, Schuylkill",667,106.0,66.0,2021-12-27,test
2056961,42109,"Pennsylvania, Snyder",667,25.0,8.0,2021-12-27,test
2056962,42111,"Pennsylvania, Somerset",667,49.0,18.0,2021-12-27,test
2056963,42113,"Pennsylvania, Sullivan",667,4.0,3.0,2021-12-27,test
2056964,42115,"Pennsylvania, Susquehanna",667,39.0,9.0,2021-12-27,test
2056965,42117,"Pennsylvania, Tioga",667,17.0,5.0,2021-12-27,test
2056966,42119,"Pennsylvania, Union",667,24.0,4.0,2021-12-27,test
2056967,42121,"Pennsylvania, Venango",667,27.0,6.0,2021-12-27,test
2056968,42123,"Pennsylvania, Warren",667,11.0,3.0,2021-12-27,test
2056969,42125,"Pennsylvania, Washington",667,128.0,29.0,2021-12-27,test
2056970,42127,"Pennsylvania, Wayne",667,25.0,27.0,2021-12-27,test
2056971,42129,"Pennsylvania, Westmoreland",667,189.0,67.0,2021-12-27,test
2056972,42131,"Pennsylvania, Wyoming",667,17.0,2.0,2021-12-27,test
2056973,42133,"Pennsylvania, York",667,368.0,490.0,2021-12-27,test
2056974,44001,"Rhode Island, Bristol",667,0.0,0.0,2021-12-27,test
2056975,44003,"Rhode Island, Kent",667,0.0,0.0,2021-12-27,test
2056976,44005,"Rhode Island, Newport",667,0.0,0.0,2021-12-27,test
2056977,44007,"Rhode Island, Providence",667,0.0,0.0,2021-12-27,test
2056978,44009,"Rhode Island, Washington",667,0.0,0.0,2021-12-27,test
2056979,45001,"South Carolina, Abbeville",667,30.0,0.0,2021-12-27,test
2056980,45003,"South Carolina, Aiken",667,16.0,0.0,2021-12-27,test
2056981,45005,"South Carolina, Allendale",667,0.0,0.0,2021-12-27,test
2056982,45007,"South Carolina, Anderson",667,130.0,0.0,2021-12-27,test
2056983,45009,"South Carolina, Bamberg",667,1.0,0.0,2021-12-27,test
2056984,45011,"South Carolina, Barnwell",667,1.0,0.0,2021-12-27,test
2056985,45013,"South Carolina, Beaufort",667,47.0,0.0,2021-12-27,test
2056986,45015,"South Carolina, Berkeley",667,53.0,0.0,2021-12-27,test
2056987,45017,"South Carolina, Calhoun",667,1.0,0.0,2021-12-27,test
2056988,45019,"South Carolina, Charleston",667,143.0,0.0,2021-12-27,test
2056989,45021,"South Carolina, Cherokee",667,16.0,0.0,2021-12-27,test
2056990,45023,"South Carolina, Chester",667,11.0,0.0,2021-12-27,test
2056991,45025,"South Carolina, Chesterfield",667,37.0,0.0,2021-12-27,test
